"Shipment ID","FN SKU","Title","Expected Ship Date","Scannable ID","Outer Scannable ID","Condition","Ship Method","Ship Option","Process Path","Pick Priority","Sort Code","Demand ID","Pick Batch ID","Quantity","Work Pool","Dwell Time (hours)"
"97454050470202","X0020WADY7","FLLAO 4 en 1 Coque pour iPhone 12 avec 2 Verre Trempé et 1 Caméra Protecteur, [Coussin d'air Intégré] Antichoc Antirayures Bumper Protection Housse pour iPhone 12 6.1"", Transparent","2024-12-13 20:30:00","P-1-C126E135",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501825932603",,"1","PickingNotYetPicked","0.08"
"97455568366202","X001D05M6B","BOLASEN 28ML Colle Faux Ongles Extra Forte, Colle pour Faux Ongles Rapide avec Pinceau, Colle a Faux Ongles pour Ongles Acryliques, Professionnelle Colle Ongle, Longue Duré Colle Capsule Ongle","2024-12-13 23:30:00","P-1-A156E662",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501800786523",,"1","PickingNotYetPicked","0.08"
"97452277018202","2260056482","Ce que vous trouverez caché dans mon oreille","2024-12-13 20:30:00","P-1-A132H200",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501812791023",,"1","PickingNotYetPicked","0.08"
"97456159933202","B08QZFH4VF","Incapto Coffret Dégustation Café de 10 Origines du Monde | Café de Spécialité | Arabica 100% | Torréfaction Artisanale | Idéal comme Cadeau Café | 10 paquets de 100g","2024-12-13 20:30:00","P-1-X392B435",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501812477363",,"1","PickingNotYetPicked","0.08"
"97459276251202","X0026LOI7F","EXW Chargeur Induction, Chargeur Mag-Safe avec Lampe, Magnétique Station de Chargeur sans Fil Rapide pour Appareils Multiples iPhone 16/15/14/13/12/Pro/Max/Plus, Apple Watch, AirPods","2024-12-13 23:30:00","P-1-A109D222",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501860010583",,"1","PickingNotYetPicked","0.08"
"97450684083202","B0D22RVDN3","Lenovo Tab M11, Tablet Display 11"" WUXGA (1920x1200), MediaTek Helio G88, RAM 8GB, 128GB, WiFi, Tablet Android 13 - Seafoam Green, Penna Inclusa - Esclusiva Amazon","2024-12-13 23:30:00","P-1-X393E630",,"4","AMZN_IT_PRIME","nominated-day-it","PPSingleMedium","Same/Next","LH-LIN8","1501826105843",,"1","PickingNotYetPicked","0.08"
"97456112670202","B093LVB4P7","Duracell Plus Piles AA (lot de 12) - Alcalines 1,5V - Jusqu’à 100% plus longtemps - Idéales pour les appareils du quotidien - Emballage 0% plastique - Conservation 10 ans - LR6 MN1500","2024-12-13 20:30:00","P-1-B113A494",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-CAVAILLO-H2","1501812790423",,"1","PickingNotYetPicked","0.08"
"97453997459202","B09JVFF8LX","LETTER","2024-12-13 20:30:00","P-1-B147H375",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501860286863",,"1","PickingNotYetPicked","0.08"
"97457533920202","X001XBBDNL","LYtech Sacs de Pêche, Sac de Rangement pour Matériel de Pêche Multi-poches Sac de Pêche en Plein Air Kit d'accessoires avec Sangles Réglables et Base Antidérapante pour Randonnée Chasse Camping Voyage","2024-12-13 23:30:00","P-1-X393C624",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501824807623",,"1","PickingNotYetPicked","0.10"
"97457038954202","B0CZJ1ZYFX","Fondant parfumé pour bruleur (Pack de 16) - Cire parfumée pour bruleur- 4 Parfums : Vanille, Monoï, Fleur de Coton, Fleur d'Oranger - Idéal pour bougie chauffe plat, brule parfum et bruleur électrique","2024-12-13 23:30:00","P-1-A123G135",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON-DDU","1501850785423",,"1","PickingNotYetPicked","0.08"
"97450614024202","X00240EE3L","Nature et Partage Sulfate de Magnesium / Sels d'Epsom","2024-12-13 23:30:00","P-1-C128C334",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501837254163",,"1","PickingNotYetPicked","0.08"
"97455930132202","X0023OVESB","YisrLery Magnétique Coque Compatible avec iPhone 16 Plus Aimantée avec 2 Verres Trempés, Compatible MagSafe Dos Anti Rayures Coque Antichoc TPU Bumper iPhone 16 Plus Housse 6,7"" -Transparente","2024-12-13 23:30:00","P-1-B132A312",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501801253143",,"1","PickingNotYetPicked","0.10"
"97456090268202","X001ZLQYGZ","Attache Cable Adhesif,Clips Cable,Cable Management,Attache Cable,Serre Cable,Range Cable,Range Cable Bureau,50 Pièces Cache Cable Bureau,Organisateur De Bureau,Fixation Murale Sans Percer,Clip Cable","2024-12-13 20:30:00","P-1-A136D110",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-CAVAILLO-H2","1501860300263",,"1","PickingNotYetPicked","0.05"
"97454120982202","2315006368","Pilleurs d'Etat","2024-12-13 20:30:00","P-1-B135B120",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-CAVAILLO-H2","1501812493663",,"1","PickingNotYetPicked","0.05"
"97452333612202","B09ZJHHHVT","Apple Gift Card : App Store, iTunes, iPhone, iPad, AirPods, MacBook, accessoires, et bien plus 50€ - pour la France - bon par courrier","2024-12-13 20:30:00","P-1-X141E180",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501801286563",,"1","PickingNotYetPicked","0.03"
"97457282406202","B0BKL4NJX3","L&G® - Kit Préparation et infusion rhum arrangé - Idees cadeaux - Coffret cadeau DIY Dégustation surprise - Noel, Saint Valentin, fêtes, anniversaire - Fabriqué en France - Ingrédients de qualité","2024-12-13 23:30:00","P-1-A140F132",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501824997043",,"1","PickingNotYetPicked","0.03"
"97457399867202","X0020S2GMN","iPobie 2 Pièces Corde à Sauter Fille, Corde à Sauter Lumineuse pour Enfant Réglable, Extérieur d'exercice de Sport Jouet","2024-12-13 20:30:00","P-1-C128C452",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501825804443",,"1","PickingNotYetPicked","0.02"
"97454126903202","X00188IDBJ","Plantes & Epices - Mélange Pain d'épices 100% Naturel - Sachet Fraîcheur Biodégradable Refermable (100g)","2024-12-13 23:30:00","P-1-B113D315",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501825976823",,"1","PickingNotYetPicked","0.02"
"97456161564202","B0BRWH5RQF","Tire-Bouchon à ailettes, décapsuleur avec son étui en coton. Qualité Hôtelière et restauration.Tire Bouchon à levier pour ouverture facile de bouteilles de vin (Silver)","2024-12-13 23:30:00","P-1-A140A564",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501836959203",,"1","PickingNotYetPicked","0.03"
"97455632903202","B0BX4NQ83C","Suavinex, Biberon 270 ml. Biberon avec Tétine Symétrique SX Pro en Silicone à Débit Moyen (M). Avec Valve Anti-Colique. Pour Bébés +3 Mois. Bonhomia, Beige","2024-12-13 23:30:00","P-1-A113F501",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501812836163",,"1","PickingNotYetPicked","0.02"
"97455857825202","B08D9L9X6M","douceur d'interieur 1626498 Paire, Polyester, Blanc, 2 x 90 x 120 CM","2024-12-13 23:55:00","P-1-X392C565",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501826150603",,"1","PickingNotYetPicked","0.02"
"97459129496202","B07V9P9CF2","Spigen, Verre trempé pour Macbook Pro 13"" / Macbook Air 13"", Couverture complète, Extreme Résistant aux Rayures, Ultra claire, Protection écran Macbook Pro/Air 13 Pouce","2024-12-13 23:30:00","P-1-B126H374",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501825814803",,"1","PickingNotYetPicked","0.02"
"97455857346202","X0023DP3M5","EXTSUD Gilet Tactique Enfants pour Nerf N-Strike Elite Series avec 40 Fléchette, Chargeur Fléchette, Masque Facial Tactique, Bande Poignet et Lunettes de Protection","2024-12-13 20:30:00","P-1-A101A315",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Fast Track","CC-LP-ALPES-H2","1501860219083",,"1","PickingNotYetPicked","0.02"
"97452323438202","B0D7ZZ1CL2","Câble iPhone, Chargeur iPhone 2M [Certifié MFi] Câble Chargeur Lightning Nylon Tressé USB Cable iPhone Fil Charge Rapide Cordon pour iPhone 14 Pro Max 13 12 Pro 11 XR XS X 8 Plus 7 6s 6 Se, iPad","2024-12-13 20:30:00","P-1-B144D282",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501850195803",,"1","PickingNotYetPicked","0.08"
"97453747423202","B0B71KBHSZ","Lot de 2x 100 Surchaussures jetables imperméables OneProtek - Étanches, antidérapantes et résistantes à la déchirure - Couvre chaussure en polyéthylène (CPE) Bleu - Taille Unique","2024-12-13 23:30:00","P-1-X396A515",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501825768603",,"1","PickingNotYetPicked","0.08"
"97452286584202","B088P5XPMT","LEXIBOOK Montre bracelet ajustable écran digital avec 20 projections de Spider-Man et ses amis-pour Enfant/Garçon-Rouge et Bleu, DMW050SP","2024-12-13 20:30:00","P-1-B121E400",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-CAVAILLO-H2","1501850786523",,"1","PickingNotYetPicked","0.08"
"97457264065202","B010G02O7U","Aimé | Lot de 7 Jouets pour Chat | Jouets pour Chat Intérieur et Extérieur | Jeux pour Chat Variés et Amusants | Facile à Ranger et à Transporter | Convient à tous les Chats","2024-12-13 23:30:00","P-1-D139C395",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501825769503",,"1","PickingNotYetPicked","0.08"
"97452280191202","B0B6DBKMJN","REEZER - Retroviseur velo - Rétroviseur vélo électrique - Rétroviseur trottinette électrique - Idéal cadeau - Haut de gamme pour guidon 22 à 25,4 mm - Réfléchissant - Réglable 360° GAUCHE","2024-12-13 23:30:00","P-1-A108E600",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501837079243",,"1","PickingNotYetPicked","0.08"
"97450633170202","X00266VEEF","3 Pièces Chargeur USB C, Prise Rapide 20W pour iPhone 15 14 13 12 11 Pro Max SE XS XR 8 7 6S Plus Mini SE, Pad, Arpods, Galaxy, Pixel, Adaptateur Secteur Type C Double Port (Blanc Laiteux)","2024-12-13 23:30:00","P-1-A123A331",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501850697583",,"1","PickingNotYetPicked","0.07"
"97457394761202","2253030341","La Femme au temps des cathédrales","2024-12-13 23:30:00","P-1-B103C301",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501812486543",,"1","PickingNotYetPicked","0.07"
"97457733112202","B00ZWOUH4S","Logitech G Levier de vitesses Driving Force pour G923, G29 ou G920, 6 vitesses, marche arrière Push Down, acier et cuir, noir","2024-12-13 23:30:00","P-1-B139B520",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501824819303",,"1","PickingNotYetPicked","0.07"
"97450669514202","B09QGZBWPJ","Harpagophytum BIO, Extra Fort | 3000mg par jour, 2,7% Harpagosides | Articulations, Tendons, Mobilité | Griffes du Diable | 60 Gélules Vegan | Qualité Supérieure","2024-12-13 23:30:00","P-1-C151C312",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501800796583",,"1","PickingNotYetPicked","0.07"
"97450651258202","X001VAV271","Miss Lulu Echarpes Femme Hiver Chaud en Carreaux Doux Foulard Châle écharpe épais Pull Châle Mode écharpe Longue Grand Unisexe Tartan Poncho Vintage Multicolore","2024-12-13 23:30:00","P-1-A111A585",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501825468023",,"1","PickingNotYetPicked","0.07"
"97452273658202","B0DL6CZVXS","MAG 2 - Gommes framboise - Magnésium et vitamine B6 - Anti-nervosité et anti-fatigue - Sans sucres ajoutés - Complément alimentaire - Lot de 2-2x45 gommes","2024-12-13 23:30:00","P-1-B116B322",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501825318123",,"1","PickingNotYetPicked","0.07"
"97457535013202","X001WZVQLH","Roshield 2 X pièges à Souris sans cruauté pour l'intérieur et l'extérieur Piège antiparasitaire Durable pour la Capture Vivante. Piège à Souris réutilisable pour rongeurs. Capteur Rapide & Efficace","2024-12-13 23:55:00","P-1-B131E410",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501812674623",,"1","PickingNotYetPicked","0.03"
"97450621005202","X001DD9F61","Tomedeks 22 M Ruban De Satin 2 Cm Large Noeud De Satin Ruban Cadeau Ruban Décoration Ruban Mariage De Noël, Mariage Et Anniversaire Ruban En Tissu, Ruban Cadeau (rouge)","2024-12-13 23:30:00","P-1-A115A720",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501813100543",,"1","PickingNotYetPicked","0.05"
"97454123015202","X001B2OX2F","Produits de nettoyage 750ml - compatible avec tous les robots laveurs de sol","2024-12-13 23:30:00","P-1-D120A600",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501800929583",,"1","PickingNotYetPicked","0.05"
"97454148835202","B09TZGQM2B","Giochi Uniti - Carcassonne boîte Base 2020/2021 - Édition Italienne","2024-12-13 23:30:00","P-1-X382B355",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501860304783",,"1","PickingNotYetPicked","0.05"
"97456245558202","B0DK2BKNZ4","Bottega Verde - Confezione Regalo con 3 Creme Mani da 30 ml, Mandorle Dolci, Pepe Rosa, Argan, Azione Idratante, Nutriente e Protettiva, Pelli Normali o Secche, in un Elegante Cofanetto, Idea Regalo","2024-12-13 23:30:00","P-1-A152G541",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501825327443",,"1","PickingNotYetPicked","0.05"
"97456150707202","B082475HPS","Lot de 3 éponges Chat","2024-12-13 23:30:00","P-1-A140C724",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501801277843",,"1","PickingNotYetPicked","0.05"
"97450636627202","B0BWFNGMP1","Philips Avent Biberon à Réponse Naturelle de 330 ml, sans BPA pour les bébés de 3 mois et + (modèle SCY906/01)","2024-12-13 23:30:00","P-1-A102B662",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501837458303",,"1","PickingNotYetPicked","0.03"
"97450636542202","X001QW13Y1","HXWEIYE Guirlande Lumineuse Blanc chaud, Rideau Lumineux 300 LED 3m*3m，8 Modes d'Eclairage USB Télécommande Guirlande avec Minuterie pour Salle, Fenêtre, Mariage, Fête, Noël","2024-12-13 23:55:00","P-1-B101E385",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501801110123",,"1","PickingNotYetPicked","0.03"
"97450581821202","X001OOQ9VD","CREADY® Tableau Tactique Football, Entraîneur de Football Tableau Magnétique Stratégie de d'entraînement Portable pour Entraîner de Football Compétition - - Tableaux Tactiques de Football","2024-12-13 23:55:00","P-1-X390E325",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501813134703",,"1","PickingNotYetPicked","0.00"
"97454123836202","2092497081","Cache-cache petit père Noël - Livre matière - éveil - Dès 6 mois","2024-12-13 23:30:00","P-1-A114G524",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501826628203",,"1","PickingNotYetPicked","0.00"
"97450648646202","2017298816","Guide du Routard Cambodge, Laos 2025/26","2024-12-13 23:55:00","P-1-C105G171",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501850848163",,"1","PickingNotYetPicked","0.00"
"97454149976202","B00ET2LU2M","Canon Cartouche Encre - PG-545 Cartouche d'encre noire authentique pour imprimante - (1 x Cartouche)","2024-12-13 23:30:00","P-1-X130A340",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501826167743",,"1","PickingNotYetPicked","0.00"
"97455848167202","X0025AIUMV","Tilman Flexofytol Forte 84 Comprimés","2024-12-13 23:30:00","P-1-X399B272",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501835946183",,"1","PickingNotYetPicked","0.32"
"97455771915202","B08WRJGD7H","NEW'C Lot de 2, Verre Trempé pour Nintendo Switch lite, Film Protection écran efficace contre les Rayures - sans Bulles - Ultra Résistant (0,33mm HD Ultra Transparent) Dureté 9H Glass","2024-12-13 23:30:00","P-1-A154D122",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501824006783",,"1","PickingNotYetPicked","0.30"
"97457313178202","X0024IW0RF","Dittybuy Montre Connectée Femme 1.91"" HD écran Tactile avec Fonction téléphone Message Reminder Fitness Tracker avec cardiofréquencemètre Moniteur de Sommeil podomètre IP68 étanche Montre de Sport","2024-12-13 20:30:00","P-1-C122G221",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501859468603",,"1","PickingNotYetPicked","0.28"
"97456104724202","X001WR80V9","Tenphone Coque pour iPhone SE 2022 / SE 2020 et iPhone 8/7 (4,7), Housse Etui de Protection en Silicone Souple, Cover Antichoc avec Protege de Camera, Compatible avec IP SE 3/8/7 TPU (Noir)","2024-12-13 23:30:00","P-1-A124D172",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501849775363",,"1","PickingNotYetPicked","0.27"
"97451797381202","X001M4JKED","Dokon Sécurité Bébé Placard Bloque Porte (10 serrures + 2 Clés), Sécurité Enfant Tiroir Armoires Verrous Magnétique Cabinet de sécurité + Vidéo d'instruction","2024-12-13 23:30:00","P-1-B125A552",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501836277823",,"1","PickingNotYetPicked","0.27"
"97455153376202","X001Y6HH7B","Twowinds - Levier de Climatisation Compatible avec Peugeot Partner Tepee, Citroen C4, Berlingo - 6447.XA - Engrenage Ventilateur - Régulateur de Climatisation A/C (2 unités)","2024-12-13 20:30:00","P-1-A106D533",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501849931983",,"1","PickingNotYetPicked","0.27"
"97453008714202","X00244L0FH","Amuefer Entretoise 02 Charms pour Bracelets et Colliers Argent Sterling Verre de Murano Charme Saint Valentin Noël Bijoux Cadeaux pour Femme Fille Petite-fille Maman (3Pcs)","2024-12-13 23:30:00","P-1-C105D580",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501824597683",,"1","PickingNotYetPicked","0.27"
"97455818340202","B087DH9GT3","HP 305XL cartouche d'encre noire haute capacité originale","2024-12-13 20:30:00","P-1-C146D122",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501849931303",,"1","PickingNotYetPicked","0.27"
"97452222525202","B0CNS5ZZTD","COFFRET INTRGRALE SAW - 10 FILMS - DVD","2024-12-13 23:30:00","P-1-C121G174",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501836278363",,"1","PickingNotYetPicked","0.27"
"97455824499202","X0025STNZB","ECHTPower Manette pour PS4, Manette sans Fil Pro Controller avec Lumière LED, Batterie Rechargeable 1000mAh, Prise Audio 3,5 mm, 6 Axes et Dual Vibration, Compatible avec PS4/ Slim/Pro et PC Windows","2024-12-13 20:30:00","P-1-C146E322",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501824596343",,"1","PickingNotYetPicked","0.27"
"97455771864202","B0DBH6ZKZJ","Auriostar Guirlande Lumineuse Sapin de Noel, 2.5m x 12 Guirlande Lumineuse Sapin étanche IP44, 300 LED 8 Modes Guirlande Lumineuse pour Exterieure, Intérieur, Décoration Noël, Jardin (Multicolore)","2024-12-13 20:30:00","P-1-C112D600",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-CAVAILLO-H2","1501849626843",,"1","PickingNotYetPicked","0.32"
"97455899444202","B00AFTDWVA","Fujifilm instax Mini Rainbow Film 10 Poses","2024-12-13 23:30:00","P-1-B111A525",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501824203963",,"1","PickingNotYetPicked","0.32"
